PLT_ID,TRAIT,DATE,QUALITY,ENTRY_CODE,ENTRY_NAME,COMP,RATER,ROW,COL,PLOC_CODE,YEAR,MONTH,RATING_EVENT,RATING_EVENT_CODE,MONTH_CODE,YEAR_CODE,TEST_LOC
308,Turf Quality,11/4/17,4,5,Blue Knight,Ledeboer Plant Breeding,CAB,24,2,186,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
262,Turf Quality,11/4/17,7,62,DLFPS-340/3552,DLF Pickseed USA,CAB,19,7,151,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
359,Turf Quality,11/4/17,6,54,DLFPS-340/3500,DLF Pickseed USA,CAB,30,5,237,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
285,Turf Quality,11/4/17,7,85,PST-K15-167,Pure Seed Testing Inc.,CAB,22,6,174,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
254,Turf Quality,11/4/17,7,54,DLFPS-340/3500,DLF Pickseed USA,CAB,18,7,143,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
364,Turf Quality,11/4/17,6,34,NAI-14-122,Columbia River Seed,CAB,31,2,242,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
205,Turf Quality,11/4/17,7,5,Blue Knight,Ledeboer Plant Breeding,CAB,12,6,94,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
154,Turf Quality,11/4/17,7,54,DLFPS-340/3500,DLF Pickseed USA,CAB,7,6,54,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
177,Turf Quality,11/4/17,7,35,Orion (PST-K13-143),Pure Seed Testing Inc.,CAB,10,5,77,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
321,Turf Quality,11/4/17,8,53,DLFPS-340/3494,DLF Pickseed USA,CAB,25,7,199,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
371,Turf Quality,11/4/17,5,85,PST-K15-167,Pure Seed Testing Inc.,CAB,32,1,249,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
235,Turf Quality,11/4/17,7,35,Orion (PST-K13-143),Pure Seed Testing Inc.,CAB,16,4,124,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
253,Turf Quality,11/4/17,7,53,DLFPS-340/3494,DLF Pickseed USA,CAB,18,6,142,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
115,Turf Quality,11/4/17,6,5,Blue Knight,Ledeboer Plant Breeding,CAB,2,7,15,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
234,Turf Quality,11/4/17,7,34,NAI-14-122,Columbia River Seed,CAB,16,3,123,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
281,Turf Quality,11/4/17,4,81,PST-K13-141,Pure Seed Testing Inc.,CAB,22,2,170,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
339,Turf Quality,11/4/17,5,26,BAR PP 79494,Barenbrug Research,CAB,28,1,217,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
316,Turf Quality,11/4/17,5,62,DLFPS-340/3552,DLF Pickseed USA,CAB,25,2,194,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
213,Turf Quality,11/4/17,7,13,KH3492,Pennington Seed,CAB,13,6,102,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
327,Turf Quality,11/4/17,7,71,A10-280,Mountain View Seeds,CAB,26,5,205,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
106,Turf Quality,11/4/17,6,77,Prosperity,Blue Mt. Seeds Inc.,CAB,1,6,6,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
218,Turf Quality,11/4/17,7,18,J-2726,Jacklin Seed by Simplot,CAB,14,3,107,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
271,Turf Quality,11/4/17,7,71,A10-280,Mountain View Seeds,CAB,20,8,160,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
387,Turf Quality,11/4/17,6,18,J-2726,Jacklin Seed by Simplot,CAB,34,1,265,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
133,Turf Quality,11/4/17,6,13,KH3492,Pennington Seed,CAB,5,1,33,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
111,Turf Quality,11/4/17,7,71,A10-280,Mountain View Seeds,CAB,2,3,11,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
168,Turf Quality,11/4/17,7,19,NuRush (J-3510),Jacklin Seed by Simplot,CAB,9,4,68,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
277,Turf Quality,11/4/17,6,77,Prosperity,Blue Mt. Seeds Inc.,CAB,21,6,166,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
312,Turf Quality,11/4/17,7,70,PPG-KB 1131,Mountain View Seeds,CAB,24,6,190,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
219,Turf Quality,11/4/17,7,19,NuRush (J-3510),Jacklin Seed by Simplot,CAB,14,4,108,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
382,Turf Quality,11/4/17,7,12,NK-1,Pennington Seed,CAB,33,4,260,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
270,Turf Quality,11/4/17,7,70,PPG-KB 1131,Mountain View Seeds,CAB,20,7,159,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
311,Turf Quality,11/4/17,7,19,NuRush (J-3510),Jacklin Seed by Simplot,CAB,24,5,189,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
337,Turf Quality,11/4/17,7,77,Prosperity,Blue Mt. Seeds Inc.,CAB,27,7,215,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
189,Turf Quality,11/4/17,7,70,PPG-KB 1131,Mountain View Seeds,CAB,12,1,89,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
109,Turf Quality,11/4/17,6,20,BAR PP 71213,Barenbrug Research,CAB,2,1,9,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
212,Turf Quality,11/4/17,7,12,NK-1,Pennington Seed,CAB,13,5,101,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
346,Turf Quality,11/4/17,7,69,A11-38,Peak Plant Genetics,CAB,28,8,224,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
188,Turf Quality,11/4/17,6,78,A06-8,Blue Mt. Seeds Inc.,CAB,11,8,88,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
220,Turf Quality,11/4/17,8,20,BAR PP 71213,Barenbrug Research,CAB,14,5,109,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
269,Turf Quality,11/4/17,7,69,A11-38,Peak Plant Genetics,CAB,20,6,158,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
179,Turf Quality,11/4/17,7,18,J-2726,Jacklin Seed by Simplot,CAB,10,7,79,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
113,Turf Quality,11/4/17,7,72,Shamrock,Standard,CAB,2,5,13,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
306,Turf Quality,11/4/17,7,17,J-1319,Jacklin Seed by Simplot,CAB,23,8,184,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
272,Turf Quality,11/4/17,4,72,Shamrock,Standard,CAB,21,1,161,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
118,Turf Quality,11/4/17,6,15,After Midnight,Jacklin Seed by Simplot,CAB,3,2,18,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
180,Turf Quality,11/4/17,7,75,A15-6,Peak Plant Genetics,CAB,10,8,80,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
350,Turf Quality,11/4/17,7,14,Yellowstone (A12-7),Landmark Turf & Native Seed,CAB,29,4,228,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
215,Turf Quality,11/4/17,7,15,After Midnight,Jacklin Seed by Simplot,CAB,13,8,104,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
383,Turf Quality,11/4/17,7,74,PPG-KB 1304,ProSeeds Marketing,CAB,33,5,261,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
348,Turf Quality,11/4/17,5,75,A15-6,Peak Plant Genetics,CAB,29,2,226,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
355,Turf Quality,11/4/17,5,15,After Midnight,Jacklin Seed by Simplot,CAB,30,1,233,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
274,Turf Quality,11/4/17,6,74,PPG-KB 1304,ProSeeds Marketing,CAB,21,3,163,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
214,Turf Quality,11/4/17,7,14,Yellowstone (A12-7),Landmark Turf & Native Seed,CAB,13,7,103,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
132,Turf Quality,11/4/17,8,74,PPG-KB 1304,ProSeeds Marketing,CAB,4,8,32,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
144,Turf Quality,11/4/17,7,16,J-1138,Jacklin Seed by Simplot,CAB,6,4,44,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
344,Turf Quality,11/4/17,7,20,BAR PP 71213,Barenbrug Research,CAB,28,6,222,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
169,Turf Quality,11/4/17,7,76,A16-17,Peak Plant Genetics,CAB,9,5,69,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
216,Turf Quality,11/4/17,7,16,J-1138,Jacklin Seed by Simplot,CAB,14,1,105,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
121,Turf Quality,11/4/17,7,14,Yellowstone (A12-7),Landmark Turf & Native Seed,CAB,3,5,21,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
273,Turf Quality,11/4/17,4,73,A16-2,The Scotts Company,CAB,21,2,162,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
330,Turf Quality,11/4/17,7,16,J-1138,Jacklin Seed by Simplot,CAB,26,8,208,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
276,Turf Quality,11/4/17,7,76,A16-17,Peak Plant Genetics,CAB,21,5,165,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
153,Turf Quality,11/4/17,8,73,A16-2,The Scotts Company,CAB,7,5,53,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
148,Turf Quality,11/4/17,7,17,J-1319,Jacklin Seed by Simplot,CAB,6,8,48,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
374,Turf Quality,11/4/17,7,72,Shamrock,Standard,CAB,32,4,252,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
217,Turf Quality,11/4/17,7,17,J-1319,Jacklin Seed by Simplot,CAB,14,2,106,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
379,Turf Quality,11/4/17,6,13,KH3492,Pennington Seed,CAB,33,1,257,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
388,Turf Quality,11/4/17,6,76,A16-17,Peak Plant Genetics,CAB,34,2,266,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
