PLT_ID,TRAIT,DATE,QUALITY,ENTRY_CODE,ENTRY_NAME,COMP,RATER,ROW,COL,PLOC_CODE,YEAR,MONTH,RATING_EVENT,RATING_EVENT_CODE,MONTH_CODE,YEAR_CODE,TEST_LOC
141,Turf Quality,5/18/18,5,73,A16-2,The Scotts Company,PJO,14,1,25,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
317,Turf Quality,5/18/18,4,17,J-1319,Jacklin Seed by Simplot,PJO,31,7,189,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
156,Turf Quality,5/18/18,7,8,Babe,Seeds Inc.,PJO,15,6,38,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
251,Turf Quality,5/18/18,5,82,Electric (PST-K11-118),Pure Seed Testing Inc.,PJO,25,1,125,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
310,Turf Quality,5/18/18,3,30,Twilight (NAI-13-132),SiteOne Landscape Supply,PJO,3,10,181,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
71,Turf Quality,5/18/18,4,61,DLFPS-340/3551,DLF Pickseed USA,PJO,7,1,239,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
62,Turf Quality,5/18/18,5,52,DLFPS-340/3553,DLF Pickseed USA,PJO,6,2,231,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
83,Turf Quality,5/18/18,4,73,A16-2,The Scotts Company,PJO,8,3,252,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
18,Turf Quality,5/18/18,6,8,Babe,Seeds Inc.,PJO,1,8,62,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
208,Turf Quality,5/18/18,6,7,Selway,Seeds Inc.,PJO,20,8,88,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
93,Turf Quality,5/18/18,5,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,PJO,9,3,261,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
49,Turf Quality,5/18/18,4,39,Comanche (NAI-14-176),Columbia River Seed,PJO,4,9,218,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
265,Turf Quality,5/18/18,5,29,Jersey (NAI-A16-3),Novel AG Inc.,PJO,26,5,139,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
188,Turf Quality,5/18/18,4,61,DLFPS-340/3551,DLF Pickseed USA,PJO,18,8,70,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
279,Turf Quality,5/18/18,7,7,Selway,Seeds Inc.,PJO,27,9,151,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
1810,Turf Quality,5/18/18,5,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,PJO,18,10,64,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
239,Turf Quality,5/18/18,6,72,Shamrock,Standard,PJO,23,9,113,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
148,Turf Quality,5/18/18,4,18,J-2726,Jacklin Seed by Simplot,PJO,14,8,31,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
263,Turf Quality,5/18/18,4,51,DLFPS-340/3556,DLF Pickseed USA,PJO,26,3,137,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
178,Turf Quality,5/18/18,4,39,Comanche (NAI-14-176),Columbia River Seed,PJO,17,8,60,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
211,Turf Quality,5/18/18,4,29,Jersey (NAI-A16-3),Novel AG Inc.,PJO,21,1,92,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
28,Turf Quality,5/18/18,5,18,J-2726,Jacklin Seed by Simplot,PJO,2,8,152,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
179,Turf Quality,5/18/18,7,52,DLFPS-340/3553,DLF Pickseed USA,PJO,17,9,61,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
184,Turf Quality,5/18/18,5,50,DLFPS-340/3446,DLF Pickseed USA,PJO,18,4,67,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
164,Turf Quality,5/18/18,5,71,A10-280,Mountain View Seeds,PJO,16,4,45,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
292,Turf Quality,5/18/18,5,20,BAR PP 71213,Barenbrug Research,PJO,29,2,165,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
59,Turf Quality,5/18/18,2,49,DLFPS-340/3364,DLF Pickseed USA,PJO,5,9,228,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
52,Turf Quality,5/18/18,3,42,Aviator II (NAI-15-84),Columbia River Seed,PJO,5,2,221,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
253,Turf Quality,5/18/18,7,4,Syrah (LTP-11-41),Lebanon Seaboard Corp.,PJO,25,3,128,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
125,Turf Quality,5/18/18,4,86,New Moon (PST-K15-177),Pure Seed Testing Inc.,PJO,12,5,9,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
37,Turf Quality,5/18/18,5,27,Barserati (BAR PP 110358),Barenbrug Research,PJO,3,7,206,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
74,Turf Quality,5/18/18,4,64,A16-1,Mountain View Seeds,PJO,7,4,243,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
710,Turf Quality,5/18/18,4,70,PPG-KB 1131,Mountain View Seeds,PJO,7,10,240,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
31,Turf Quality,5/18/18,5,21,BAR PP 7309V,Barenbrug Research,PJO,3,1,180,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
281,Turf Quality,5/18/18,7,48,Cloud (GO-2425),Grassland Oregon,PJO,28,1,153,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
165,Turf Quality,5/18/18,5,70,PPG-KB 1131,Mountain View Seeds,PJO,16,5,46,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
142,Turf Quality,5/18/18,5,42,Aviator II (NAI-15-84),Columbia River Seed,PJO,14,2,27,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
2410,Turf Quality,5/18/18,3,86,New Moon (PST-K15-177),Pure Seed Testing Inc.,PJO,24,10,116,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
312,Turf Quality,5/18/18,3,26,BAR PP 79494,Barenbrug Research,PJO,31,2,184,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
212,Turf Quality,5/18/18,5,64,A16-1,Mountain View Seeds,PJO,21,2,94,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
238,Turf Quality,5/18/18,4,69,A11-38,Peak Plant Genetics,PJO,23,8,112,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
166,Turf Quality,5/18/18,5,21,BAR PP 7309V,Barenbrug Research,PJO,16,6,47,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
218,Turf Quality,5/18/18,8,48,Cloud (GO-2425),Grassland Oregon,PJO,21,8,100,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
324,Turf Quality,5/18/18,5,42,Aviator II (NAI-15-84),Columbia River Seed,PJO,32,4,196,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
14,Turf Quality,5/18/18,6,4,Syrah (LTP-11-41),Lebanon Seaboard Corp.,PJO,1,4,24,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
97,Turf Quality,5/18/18,4,87,PST-K15-172,Pure Seed Testing Inc.,PJO,9,7,265,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
136,Turf Quality,5/18/18,5,26,BAR PP 79494,Barenbrug Research,PJO,13,6,21,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
167,Turf Quality,5/18/18,7,4,Syrah (LTP-11-41),Lebanon Seaboard Corp.,PJO,16,7,48,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
294,Turf Quality,5/18/18,3,40,Finish Line (NAI-14-178),Columbia River Seed,PJO,29,4,167,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
96,Turf Quality,5/18/18,2,86,New Moon (PST-K15-177),Pure Seed Testing Inc.,PJO,9,6,264,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
261,Turf Quality,5/18/18,4,63,MVS-130,Mountain View Seeds,PJO,26,1,134,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
316,Turf Quality,5/18/18,5,19,NuRush (J-3510),Jacklin Seed by Simplot,PJO,31,6,188,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
16,Turf Quality,5/18/18,6,6,RAD 553,Seeds Inc.,PJO,1,6,41,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
95,Turf Quality,5/18/18,4,85,PST-K15-167,Pure Seed Testing Inc.,PJO,9,5,263,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
38,Turf Quality,5/18/18,6,28,RAD-1776,Barenbrug Research,PJO,3,8,207,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
73,Turf Quality,5/18/18,3,63,MVS-130,Mountain View Seeds,PJO,7,3,242,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
510,Turf Quality,5/18/18,5,50,DLFPS-340/3446,DLF Pickseed USA,PJO,5,10,220,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
51,Turf Quality,5/18/18,3,41,Heartland (NAI-14-187),Columbia River Seed,PJO,5,1,219,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
81,Turf Quality,5/18/18,5,71,A10-280,Mountain View Seeds,PJO,8,1,249,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
308,Turf Quality,5/18/18,4,5,Blue Knight,Ledeboer Plant Breeding,PJO,30,8,179,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
2010,Turf Quality,5/18/18,4,85,PST-K15-167,Pure Seed Testing Inc.,PJO,20,10,82,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
15,Turf Quality,5/18/18,4,5,Blue Knight,Ledeboer Plant Breeding,PJO,1,5,33,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
210,Turf Quality,5/18/18,5,20,BAR PP 71213,Barenbrug Research,PJO,2,10,91,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
176,Turf Quality,5/18/18,4,41,Heartland (NAI-14-187),Columbia River Seed,PJO,17,6,58,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
233,Turf Quality,5/18/18,7,27,Barserati (BAR PP 110358),Barenbrug Research,PJO,23,3,107,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
147,Turf Quality,5/18/18,4,63,MVS-130,Mountain View Seeds,PJO,14,7,30,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
182,Turf Quality,5/18/18,4,5,Blue Knight,Ledeboer Plant Breeding,PJO,18,2,65,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
231,Turf Quality,5/18/18,5,85,PST-K15-167,Pure Seed Testing Inc.,PJO,23,1,104,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
302,Turf Quality,5/18/18,4,70,PPG-KB 1131,Mountain View Seeds,PJO,30,2,174,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
168,Turf Quality,5/18/18,5,20,BAR PP 71213,Barenbrug Research,PJO,16,8,49,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
134,Turf Quality,5/18/18,4,49,DLFPS-340/3364,DLF Pickseed USA,PJO,13,4,19,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
293,Turf Quality,5/18/18,3,41,Heartland (NAI-14-187),Columbia River Seed,PJO,29,3,166,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
139,Turf Quality,5/18/18,6,27,Barserati (BAR PP 110358),Barenbrug Research,PJO,13,9,23,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
311,Turf Quality,5/18/18,2,49,DLFPS-340/3364,DLF Pickseed USA,PJO,31,1,182,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
232,Turf Quality,5/18/18,5,64,A16-1,Mountain View Seeds,PJO,23,2,106,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
304,Turf Quality,5/18/18,4,60,DLFPS-340/3550,DLF Pickseed USA,PJO,30,4,175,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
298,Turf Quality,5/18/18,7,8,Babe,Seeds Inc.,PJO,29,8,170,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
68,Turf Quality,5/18/18,5,58,DLFPS-340/3444,DLF Pickseed USA,PJO,6,8,237,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
22,Turf Quality,5/18/18,5,12,NK-1,Pennington Seed,PJO,2,2,102,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
89,Turf Quality,5/18/18,7,79,Kenblue,Standard,PJO,8,9,258,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
2510,Turf Quality,5/18/18,6,55,DLFPS-340/3438,DLF Pickseed USA,PJO,25,10,126,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
171,Turf Quality,5/18/18,7,35,Orion (PST-K13-143),Pure Seed Testing Inc.,PJO,17,1,52,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
132,Turf Quality,5/18/18,6,76,A16-17,Peak Plant Genetics,PJO,13,2,17,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
306,Turf Quality,5/18/18,7,14,Yellowstone (A12-7),Landmark Turf & Native Seed,PJO,30,6,177,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
327,Turf Quality,5/18/18,4,32,Blue Gem (NAI-13-9),Columbia River Seed,PJO,32,7,199,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
258,Turf Quality,5/18/18,4,11,AKB3241,Pennington Seed,PJO,25,8,131,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
133,Turf Quality,5/18/18,7,79,Kenblue,Standard,PJO,13,3,18,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
43,Turf Quality,5/18/18,5,33,United (NAI-13-14),Columbia River Seed,PJO,4,3,212,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
169,Turf Quality,5/18/18,6,58,DLFPS-340/3444,DLF Pickseed USA,PJO,16,9,50,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
288,Turf Quality,5/18/18,6,35,Orion (PST-K13-143),Pure Seed Testing Inc.,PJO,28,8,160,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
86,Turf Quality,5/18/18,5,76,A16-17,Peak Plant Genetics,PJO,8,6,255,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
25,Turf Quality,5/18/18,5,15,After Midnight,Jacklin Seed by Simplot,PJO,2,5,124,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
174,Turf Quality,5/18/18,5,11,AKB3241,Pennington Seed,PJO,17,4,56,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
236,Turf Quality,5/18/18,5,79,Kenblue,Standard,PJO,23,6,110,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
175,Turf Quality,5/18/18,5,32,Blue Gem (NAI-13-9),Columbia River Seed,PJO,17,5,57,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
313,Turf Quality,5/18/18,6,58,DLFPS-340/3444,DLF Pickseed USA,PJO,31,3,185,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
65,Turf Quality,5/18/18,4,55,DLFPS-340/3438,DLF Pickseed USA,PJO,6,5,234,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
46,Turf Quality,5/18/18,3,36,NAI-14-128,Columbia River Seed,PJO,4,6,215,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
246,Turf Quality,5/18/18,5,75,A15-6,Peak Plant Genetics,PJO,24,6,120,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
137,Turf Quality,5/18/18,5,55,DLFPS-340/3438,DLF Pickseed USA,PJO,13,7,22,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
219,Turf Quality,5/18/18,5,15,After Midnight,Jacklin Seed by Simplot,PJO,21,9,101,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
1910,Turf Quality,5/18/18,5,14,Yellowstone (A12-7),Landmark Turf & Native Seed,PJO,19,10,74,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
45,Turf Quality,5/18/18,6,35,Orion (PST-K13-143),Pure Seed Testing Inc.,PJO,4,5,214,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
1510,Turf Quality,5/18/18,5,13,KH3492,Pennington Seed,PJO,15,10,35,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
44,Turf Quality,5/18/18,3,34,NAI-14-122,Columbia River Seed,PJO,4,4,213,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
67,Turf Quality,5/18/18,3,57,DLFPS-340/3548,DLF Pickseed USA,PJO,6,7,236,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
301,Turf Quality,5/18/18,5,56,DLFPS-340/3549,DLF Pickseed USA,PJO,30,1,172,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
122,Turf Quality,5/18/18,4,34,NAI-14-122,Columbia River Seed,PJO,12,2,6,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
23,Turf Quality,5/18/18,7,13,KH3492,Pennington Seed,PJO,2,3,103,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
88,Turf Quality,5/18/18,3,78,A06-8,Blue Mt. Seeds Inc.,PJO,8,8,257,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
213,Turf Quality,5/18/18,5,77,Prosperity,Blue Mt. Seeds Inc.,PJO,21,3,95,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
249,Turf Quality,5/18/18,7,13,KH3492,Pennington Seed,PJO,24,9,123,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
291,Turf Quality,5/18/18,5,33,United (NAI-13-14),Columbia River Seed,PJO,29,1,163,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
244,Turf Quality,5/18/18,7,76,A16-17,Peak Plant Genetics,PJO,24,4,118,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
215,Turf Quality,5/18/18,5,57,DLFPS-340/3548,DLF Pickseed USA,PJO,21,5,97,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
295,Turf Quality,5/18/18,4,12,NK-1,Pennington Seed,PJO,29,5,168,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
191,Turf Quality,5/18/18,3,78,A06-8,Blue Mt. Seeds Inc.,PJO,19,1,73,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
87,Turf Quality,5/18/18,2,77,Prosperity,Blue Mt. Seeds Inc.,PJO,8,7,256,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
24,Turf Quality,5/18/18,7,14,Yellowstone (A12-7),Landmark Turf & Native Seed,PJO,2,4,114,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
2910,Turf Quality,5/18/18,4,34,NAI-14-122,Columbia River Seed,PJO,29,10,164,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
203,Turf Quality,5/18/18,4,33,United (NAI-13-14),Columbia River Seed,PJO,20,3,84,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
234,Turf Quality,5/18/18,6,57,DLFPS-340/3548,DLF Pickseed USA,PJO,23,4,108,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
177,Turf Quality,5/18/18,4,12,NK-1,Pennington Seed,PJO,17,7,59,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
267,Turf Quality,5/18/18,4,78,A06-8,Blue Mt. Seeds Inc.,PJO,26,7,141,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
66,Turf Quality,5/18/18,4,56,DLFPS-340/3549,DLF Pickseed USA,PJO,6,6,235,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
1710,Turf Quality,5/18/18,6,56,DLFPS-340/3549,DLF Pickseed USA,PJO,17,10,53,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
201,Turf Quality,5/18/18,5,82,Electric (PST-K11-118),Pure Seed Testing Inc.,PJO,20,1,81,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
21,Turf Quality,5/18/18,4,11,AKB3241,Pennington Seed,PJO,2,1,90,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
3110,Turf Quality,5/18/18,4,54,DLFPS-340/3500,DLF Pickseed USA,PJO,31,10,183,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
204,Turf Quality,5/18/18,5,81,PST-K13-141,Pure Seed Testing Inc.,PJO,20,4,85,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
41,Turf Quality,5/18/18,3,31,NAI-15-80,SiteOne Landscape Supply,PJO,4,1,209,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
610,Turf Quality,5/18/18,4,60,DLFPS-340/3550,DLF Pickseed USA,PJO,6,10,230,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
121,Turf Quality,5/18/18,4,74,PPG-KB 1304,ProSeeds Marketing,PJO,12,1,4,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
241,Turf Quality,5/18/18,4,16,J-1138,Jacklin Seed by Simplot,PJO,24,1,115,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
131,Turf Quality,5/18/18,3,53,DLFPS-340/3494,DLF Pickseed USA,PJO,13,1,15,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
287,Turf Quality,5/18/18,4,37,NAI-14-132,Columbia River Seed,PJO,28,7,159,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
183,Turf Quality,5/18/18,5,9,AKB3128,Pennington Seed,PJO,18,3,66,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
283,Turf Quality,5/18/18,5,81,PST-K13-141,Pure Seed Testing Inc.,PJO,28,3,155,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
273,Turf Quality,5/18/18,3,30,Twilight (NAI-13-132),SiteOne Landscape Supply,PJO,27,3,147,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
252,Turf Quality,5/18/18,4,9,AKB3128,Pennington Seed,PJO,25,2,127,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
187,Turf Quality,5/18/18,3,60,DLFPS-340/3550,DLF Pickseed USA,PJO,18,7,69,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
63,Turf Quality,5/18/18,4,53,DLFPS-340/3494,DLF Pickseed USA,PJO,6,3,232,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
48,Turf Quality,5/18/18,4,38,Amaze (NAI-14-133),Columbia River Seed,PJO,4,8,217,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
27,Turf Quality,5/18/18,4,17,J-1319,Jacklin Seed by Simplot,PJO,2,7,143,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
